MJ文字図形名	対応するUCS	実装したUCS	実装したMoji_JohoコレクションIVS	実装したSVS	対応する互換漢字	X0213
MJ018891	U+798B	U+798B	798B_E0101			
MJ018892	U+798C	U+798C				
MJ018894	U+798D	U+798D	798D_E0102			1-18-50
MJ018895	U+798E	U+798E	798E_E0102			1-36-87
MJ018896	U+798F	U+798F	798F_E0102			1-42-01
MJ018897	U+798F		798F_E0104			
MJ018899	U+7990	U+7990				
MJ018900	U+7991		7991_E0102			
MJ018901	U+7991	U+7991	7991_E0101			
MJ018902	U+7992	U+7992	7992_E0100			
MJ018903	U+7992		7992_E0101			
MJ018905	U+7993		7993_E0102			
MJ018906	U+7993	U+7993	7993_E0101			
MJ018907	U+7994		7994_E0102			2-82-71
MJ018908	U+7994	U+7994	7994_E0101			2-82-71
MJ018909	U+7995		7995_E0107			2-82-72
MJ018910	U+7995		7995_E0102			2-82-72
MJ018911	U+7995		7995_E0108			2-82-72
MJ018912	U+7995	U+7995	7995_E0101			2-82-72
MJ018913	U+7995		7995_E0103			2-82-72
MJ018914	U+7996		7996_E0102			2-82-73
MJ018915	U+7996	U+7996	7996_E0101			2-82-73
MJ018916	U+7997		7997_E0100			
MJ018917	U+7997	U+7997	7997_E0101			
MJ018918	U+7998		7998_E0102			1-89-34
MJ018919	U+7998	U+7998	7998_E0101			1-89-34
MJ018920	U+7998		7998_E0103			1-89-34
MJ018921	U+799A		799A_E0101			
MJ018922	U+799A	U+799A	799A_E0100			
MJ018923	U+799B	U+799B				2-82-74
MJ018926	U+799C	U+799C				
MJ018927	U+799D		799D_E0102			1-67-21
MJ018928	U+799D	U+799D	799D_E0101			1-67-21
MJ018929	U+799D		799D_E0103			1-67-21
MJ018930	U+799D		799D_E0104			1-67-21
MJ018931	U+799E	U+799E				
MJ018933	U+799F	U+799F				
MJ018935	U+79A0		79A0_E0101			
MJ018936	U+79A0	U+79A0	79A0_E0100			
MJ018937	U+79A1		79A1_E0102			2-82-75
MJ018938	U+79A1	U+79A1	79A1_E0101			2-82-75
MJ018939	U+79A2	U+79A2				
MJ018940	U+79A4	U+79A4				
MJ018941	U+79A5	U+79A5				
MJ018943	U+79A6	U+79A6	79A6_E0101			1-21-90
MJ018944	U+79A7		79A7_E0103			1-67-22
MJ018945	U+79A7	U+79A7	79A7_E0102			1-67-22
MJ018948	U+79A8		79A8_E0102			
MJ018949	U+79A8	U+79A8	79A8_E0101			
MJ018950	U+79A8		79A8_E0103			
MJ018951	U+79A9		79A9_E0102			2-82-76
MJ018952	U+79A9	U+79A9	79A9_E0101			2-82-76
MJ018953	U+79A9		79A9_E0103			2-82-76
MJ018954	U+79AA	U+79AA	79AA_E0101			1-67-24
MJ018955	U+79AA		79AA_E0102			1-67-24
MJ018956	U+79AB		79AB_E0102			
MJ018957	U+79AB	U+79AB	79AB_E0101			
MJ018958	U+79AB		79AB_E0103			
MJ018959	U+79AC		79AC_E0100			
MJ018960	U+79AC	U+79AC	79AC_E0101			
MJ018961	U+79AD		79AD_E0100			
MJ018962	U+79AD	U+79AD	79AD_E0101			
MJ018963	U+79AD		79AD_E0102			
MJ018964	U+79AE		79AE_E0103			1-67-25
MJ018965	U+79AE	U+79AE	79AE_E0102			1-67-25
MJ018966	U+79AF	U+79AF				
MJ018968	U+79B0		79B0_E0102			1-39-09
MJ018969	U+79B0	U+79B0	79B0_E0103			1-39-09
MJ018970	U+79B0		79B0_E0104			1-39-09
MJ018971	U+79B1		79B1_E0103			1-89-35
MJ018972	U+79B1	U+79B1	79B1_E0102			1-89-35
MJ018973	U+79B2	U+79B2				
MJ018974	U+79B3		79B3_E0102			1-67-26
MJ018975	U+79B3	U+79B3	79B3_E0101			1-67-26
MJ018976	U+79B4		79B4_E0102			2-82-77
MJ018977	U+79B4	U+79B4	79B4_E0101			2-82-77
MJ018978	U+79B5	U+79B5				
MJ018979	U+79B6	U+79B6				
MJ018980	U+79B7	U+79B7				
MJ018981	U+79B8	U+79B8	79B8_E0101			1-89-36
MJ018982	U+79B8		79B8_E0102			
MJ018983	U+79B9	U+79B9				1-67-27
MJ018984	U+79BA	U+79BA				1-67-28
MJ018985	U+79BB	U+79BB	79BB_E0101			2-82-78
MJ018986	U+79BB		79BB_E0102			
MJ018987	U+79BC	U+79BC				
MJ018988	U+79BD	U+79BD	79BD_E0101			1-22-57
MJ018989	U+79BD		79BD_E0102			
MJ018990	U+79BE	U+79BE				1-18-51
MJ018991	U+79BF	U+79BF				1-38-37
MJ018992	U+79C0	U+79C0				1-29-08
MJ018993	U+79C1	U+79C1				1-27-68
MJ018994	U+79C2	U+79C2				2-82-79
MJ018996	U+79C4	U+79C4				
MJ018997	U+79C5	U+79C5				
MJ018998	U+79C6	U+79C6				
MJ018999	U+79C7	U+79C7				2-82-80
MJ019000	U+79C8	U+79C8				1-89-37
MJ019001	U+79C9	U+79C9				1-67-29
MJ019004	U+79CA	U+79CA				1-89-38
MJ019006	U+79CB	U+79CB				1-29-09
MJ019007	U+79CC	U+79CC				2-82-81
MJ019008	U+79CD	U+79CD				2-82-82
MJ019009	U+79CE	U+79CE				
MJ019010	U+79CF	U+79CF				
MJ019011	U+79D0	U+79D0				
MJ019012	U+79D1	U+79D1				1-18-42
MJ019013	U+79D2	U+79D2				1-41-35
MJ019014	U+79D3	U+79D3				
MJ019015	U+79D4	U+79D4				1-89-40
MJ019016	U+79D5	U+79D5				1-67-30
MJ019017	U+79D6	U+79D6				2-82-83
MJ019018	U+79D7	U+79D7				
MJ019019	U+79D8	U+79D8				1-40-75
MJ019020	U+79D9	U+79D9				
MJ019021	U+79DA	U+79DA				
MJ019022	U+79DB	U+79DB				
MJ019023	U+79DC	U+79DC				
MJ019024	U+79DD	U+79DD				
MJ019025	U+79DE	U+79DE				1-89-41
MJ019026	U+79DF	U+79DF				1-33-37
MJ019027	U+79E0	U+79E0				
MJ019028	U+79E1	U+79E1				1-67-33
MJ019030	U+79E2	U+79E2				
MJ019031	U+79E3	U+79E3				1-67-34
MJ019032	U+79E4		79E4_E0102			1-39-73
MJ019033	U+79E4	U+79E4	79E4_E0103			1-39-73
MJ019034	U+79E5	U+79E5				
MJ019035	U+79E6	U+79E6				1-31-33
MJ019036	U+79E7	U+79E7				1-67-31
MJ019037	U+79E8	U+79E8				
MJ019039	U+79E9	U+79E9				1-35-65
MJ019040	U+79EA	U+79EA				
MJ019041	U+79EB	U+79EB				1-89-42
MJ019042	U+79EC	U+79EC				1-67-32
MJ019043	U+79ED	U+79ED				1-89-43
MJ019044	U+79EE	U+79EE				
MJ019045	U+79EF	U+79EF				
MJ019046	U+79F0		79F0_E0102			1-30-46
MJ019047	U+79F0	U+79F0	79F0_E0101			1-30-46
MJ019048	U+79F1	U+79F1				
MJ019049	U+79F2	U+79F2				
MJ019050	U+79F3	U+79F3				
MJ019051	U+79F4	U+79F4				
MJ019052	U+79F5	U+79F5				
MJ019053	U+79F6	U+79F6				
MJ019054	U+79F7	U+79F7				
MJ019055	U+79F8	U+79F8				
MJ019056	U+79F9	U+79F9				
MJ019057	U+79FA	U+79FA				
MJ019058	U+79FB	U+79FB				1-16-60
MJ019059	U+79FC	U+79FC				
MJ019060	U+79FF	U+79FF				
MJ019061	U+7A00	U+7A00				1-21-09
MJ019062	U+7A01	U+7A01				
MJ019063	U+7A02	U+7A02				
MJ019064	U+7A03	U+7A03				1-89-44
MJ019065	U+7A04	U+7A04				
MJ019067	U+7A05	U+7A05	7A05_E0101			1-32-39
MJ019068	U+7A06	U+7A06				
MJ019069	U+7A07	U+7A07				
MJ019070	U+7A08	U+7A08				1-67-35
MJ019071	U+7A09	U+7A09	7A09_E0101			
MJ019072	U+7A09		7A09_E0102			
MJ019073	U+7A0A	U+7A0A				2-82-88
MJ019074	U+7A0B		7A0B_E0103			1-36-88
MJ019075	U+7A0B	U+7A0B	7A0B_E0102			1-36-88
MJ019076	U+7A0C	U+7A0C				
MJ019077	U+7A0D	U+7A0D	7A0D_E0101			1-67-36
MJ019078	U+7A0D		7A0D_E0102			1-67-36
MJ019079	U+7A0E	U+7A0E				1-32-39
MJ019080	U+7A0F	U+7A0F				
MJ019081	U+7A10	U+7A10				
MJ019082	U+7A11	U+7A11				2-82-89
MJ019083	U+7A12	U+7A12				
MJ019084	U+7A13	U+7A13				
MJ019085	U+7A14	U+7A14				1-44-13
MJ019086	U+7A15	U+7A15				2-82-90
MJ019087	U+7A16	U+7A16				
MJ019088	U+7A17		7A17_E0103			1-41-03
MJ019089	U+7A17	U+7A17	7A17_E0102			1-41-03
MJ019090	U+7A18	U+7A18				1-67-37
MJ019091	U+7A19	U+7A19				1-67-38
MJ019092	U+7A1A	U+7A1A				1-35-53
MJ019093	U+7A1B	U+7A1B				2-82-91
MJ019094	U+7A1C		7A1C_E0102			1-46-39
MJ019095	U+7A1C	U+7A1C	7A1C_E0101			1-46-39
MJ019096	U+7A1D	U+7A1D				
MJ019097	U+7A1E	U+7A1E				2-82-92
MJ019098	U+7A1F	U+7A1F				1-67-40
MJ019099	U+7A20	U+7A20	7A20_E0101			1-67-39
MJ019100	U+7A20		7A20_E0102			1-67-39
MJ019102	U+7A21	U+7A21				
MJ019103	U+7A22	U+7A22				
MJ019104	U+7A26	U+7A26				
MJ019105	U+7A27	U+7A27	7A27_E0101			
MJ019106	U+7A27		7A27_E0102			
MJ019107	U+7A27		7A27_E0103			
MJ019108	U+7A28	U+7A28				
MJ019109	U+7A29	U+7A29				
MJ019110	U+7A2A	U+7A2A				
MJ019111	U+7A2B	U+7A2B				
MJ019112	U+7A2C	U+7A2C				
MJ019113	U+7A2D	U+7A2D				2-82-94
MJ019114	U+7A2E	U+7A2E				1-28-79
MJ019115	U+7A2F	U+7A2F				
MJ019116	U+7A30	U+7A30				
MJ019117	U+7A31	U+7A31	7A31_E0102			1-67-42
MJ019118	U+7A31		7A31_E0104			1-67-42
MJ019119	U+7A31		7A31_E0103			1-67-42
MJ019120	U+7A32	U+7A32				1-16-80
MJ019121	U+7A34	U+7A34				
MJ019122	U+7A35	U+7A35	7A35_E0101			
MJ019123	U+7A35		7A35_E0102			
MJ019125	U+7A36	U+7A36				
MJ019126	U+7A37	U+7A37				1-67-45
MJ019127	U+7A38	U+7A38				2-83-01
MJ019128	U+7A39	U+7A39				1-89-46
MJ019129	U+7A3A	U+7A3A				
MJ019130	U+7A3B	U+7A3B	7A3B_E0101			1-67-43
MJ019131	U+7A3B		7A3B_E0102			1-67-43
MJ019133	U+7A3C	U+7A3C	7A3C_E0101			1-18-52
MJ019134	U+7A3C		7A3C_E0102			1-18-52
MJ019135	U+7A3D	U+7A3D	7A3D_E0101			1-23-46
MJ019136	U+25874	U+25874				1-23-46
MJ019137	U+7A3E	U+7A3E				1-67-44
MJ019138	U+7A3F	U+7A3F	7A3F_E0101			1-25-38
MJ019139	U+7A3F		7A3F_E0102			1-25-38
MJ019140	U+7A40	U+7A40	7A40_E0102			1-25-82
MJ019141	U+7A41	U+7A41				
MJ019142	U+7A42	U+7A42	7A42_E0101			1-42-70
MJ019143	U+7A43	U+7A43				1-67-46
MJ019144	U+7A44	U+7A44				
MJ019145	U+7A45	U+7A45				
MJ019146	U+7A46	U+7A46				1-43-52
MJ019147	U+7A47	U+7A47				2-83-02
MJ019148	U+7A48	U+7A48				
MJ019150	U+7A49		7A49_E0102			1-67-48
MJ019151	U+7A49	U+7A49	7A49_E0101			1-67-48
MJ019152	U+7A4A	U+7A4A				
MJ019153	U+7A4B		7A4B_E0100			
MJ019154	U+7A4B	U+7A4B	7A4B_E0101			
MJ019155	U+7A4C	U+7A4C				2-83-03
MJ019157	U+7A4D	U+7A4D				1-32-49
MJ019158	U+7A4E	U+7A4E				1-17-47
MJ019159	U+7A4F		7A4F_E0102			1-18-26
MJ019160	U+7A4F	U+7A4F	7A4F_E0101			1-18-26
MJ019161	U+7A50	U+7A50	7A50_E0101			1-16-12
MJ019162	U+7A53	U+7A53				
MJ019164	U+7A54	U+7A54				
MJ019165	U+7A55	U+7A55				
MJ019166	U+7A56	U+7A56				2-83-04
MJ019167	U+7A57	U+7A57	7A57_E0101			1-67-47
MJ019168	U+7A57		7A57_E0102			1-67-47
MJ019169	U+7A57		7A57_E0103			
MJ019170	U+7A58	U+7A58				
MJ019171	U+7A59	U+7A59				2-83-05
MJ019172	U+7A5A	U+7A5A				
MJ019174	U+7A5B	U+7A5B				
MJ019175	U+7A5C	U+7A5C	7A5C_E0101			2-83-06
MJ019176	U+7A5C		7A5C_E0102			2-83-06
MJ019177	U+7A5D	U+7A5D				1-89-47
MJ019178	U+7A5F		7A5F_E0102			2-83-07
MJ019179	U+7A5F	U+7A5F	7A5F_E0101			2-83-07
MJ019180	U+7A60	U+7A60				2-83-08
MJ019181	U+7A61	U+7A61	7A61_E0101			1-67-49
MJ019182	U+7A62	U+7A62	7A62_E0101			1-67-50
MJ019183	U+7A62		7A62_E0103			1-67-50
MJ019184	U+7A62		7A62_E0102			1-67-50
MJ019185	U+7A63	U+7A63				1-30-87
MJ019186	U+7A64	U+7A64				
MJ019187	U+7A65	U+7A65				
MJ019188	U+7A66	U+7A66				
MJ019189	U+7A67	U+7A67				2-83-09
MJ019190	U+7A68	U+7A68				
MJ019191	U+7A69	U+7A69	7A69_E0101			1-67-51
MJ019192	U+7A69		7A69_E0102			1-67-51
MJ019193	U+7A6A	U+7A6A				2-83-10
MJ019194	U+7A6B	U+7A6B	7A6B_E0101			1-19-47
MJ019195	U+7A6B		7A6B_E0102			1-19-47
MJ019196	U+7A6C	U+7A6C				
MJ019197	U+7A6D	U+7A6D				1-89-48
MJ019198	U+7A6E	U+7A6E				
MJ019199	U+7A70	U+7A70	7A70_E0101			1-67-53
MJ019200	U+7A71	U+7A71				
MJ019201	U+7A72	U+7A72				
MJ019202	U+7A73	U+7A73				
MJ019203	U+7A74	U+7A74	7A74_E0103			1-23-74
MJ019204	U+7A74		7A74_E0104			1-23-74
MJ019205	U+7A75	U+7A75				2-83-11
MJ019206	U+7A76	U+7A76				1-21-70
MJ019207	U+7A77	U+7A77				
MJ019208	U+7A78	U+7A78				2-83-12
MJ019209	U+7A79	U+7A79				1-67-54
MJ019210	U+7A7A	U+7A7A	7A7A_E0102			1-22-85
MJ019211	U+7A7A		7A7A_E0103			1-22-85
MJ019212	U+7A7B	U+7A7B				
MJ019213	U+7A7C	U+7A7C				
MJ019214	U+7A7D	U+7A7D				1-67-55
MJ019215	U+7A7E	U+7A7E				
MJ019216	U+7A7F	U+7A7F	7A7F_E0103			1-32-92
MJ019217	U+7A7F		7A7F_E0102			1-32-92
MJ019218	U+7A7F		7A7F_E0104			1-32-92
MJ019219	U+7A7F		7A7F_E0105			1-32-92
MJ019220	U+7A80	U+7A80				
MJ019221	U+7A81	U+7A81	7A81_E0102			1-38-45
MJ019222	U+7A82	U+7A82				2-83-13
MJ019223	U+7A83	U+7A83				1-32-64
MJ019224	U+7A84	U+7A84				1-26-85
MJ019225	U+7A85	U+7A85				1-89-50
MJ019226	U+7A86	U+7A86				
MJ019227	U+7A87	U+7A87				
MJ019228	U+7A88	U+7A88				1-67-56
MJ019229	U+7A89	U+7A89				
MJ019230	U+7A8A		7A8A_E0102			2-83-14
MJ019231	U+7A8A	U+7A8A	7A8A_E0101			2-83-14
MJ019232	U+7A8B	U+7A8B				
MJ019233	U+7A8C	U+7A8C				
MJ019234	U+7A8F	U+7A8F				
MJ019235	U+7A90	U+7A90				2-83-15
MJ019236	U+7A91	U+7A91				
MJ019237	U+7A92	U+7A92				1-35-66
MJ019238	U+7A93	U+7A93				1-33-75
MJ019239	U+7A94	U+7A94				
MJ019240	U+7A95	U+7A95	7A95_E0102			1-67-58
MJ019241	U+7A95		7A95_E0103			1-67-58
MJ019242	U+7A96	U+7A96	7A96_E0101			1-67-60
MJ019243	U+7A96		7A96_E0102			1-67-60
MJ019244	U+7A97	U+7A97	7A97_E0102			1-67-57
MJ019245	U+7A97		7A97_E0103			1-67-57
MJ019247	U+7A98	U+7A98				1-67-59
MJ019248	U+7A99	U+7A99	7A99_E0100			
MJ019249	U+7A99		7A99_E0101			
MJ019250	U+7A9A	U+7A9A				
MJ019253	U+7A9B	U+7A9B				
MJ019254	U+7A9E	U+7A9E				
MJ019255	U+7A9F	U+7A9F				1-23-02
MJ019256	U+7AA0	U+7AA0				1-89-51
MJ019257	U+7AA1	U+7AA1				
MJ019258	U+7AA2	U+7AA2				
MJ019259	U+7AA3	U+7AA3				2-83-16
MJ019260	U+7AA4	U+7AA4				
MJ019262	U+7AA8	U+7AA8	7AA8_E0100			
MJ019263	U+7AA8		7AA8_E0101			
MJ019264	U+7AA9	U+7AA9				1-67-61
MJ019265	U+7AAA	U+7AAA				1-23-06
MJ019266	U+7AAB	U+7AAB	7AAB_E0100			
MJ019267	U+7AAB		7AAB_E0101			
MJ019268	U+7AAC	U+7AAC	7AAC_E0101			2-83-17
MJ019269	U+7AAC		7AAC_E0102			2-83-17
MJ019271	U+7AAE	U+7AAE	7AAE_E0102			1-21-71
MJ019272	U+7AAE		7AAE_E0103			1-21-71
MJ019273	U+7AAF	U+7AAF				1-45-50
MJ019274	U+7AB0	U+7AB0				1-67-63
MJ019275	U+7AB1	U+7AB1				
MJ019277	U+7AB2	U+7AB2				
MJ019278	U+7AB3		7AB3_E0102			1-89-53
MJ019279	U+7AB3	U+7AB3	7AB3_E0101			1-89-53
MJ019280	U+7AB4	U+7AB4	7AB4_E0100			
MJ019281	U+7AB4		7AB4_E0101			
MJ019282	U+7AB5	U+7AB5				
MJ019283	U+7AB6	U+7AB6				1-67-64
MJ019284	U+7AB7	U+7AB7				
MJ019285	U+7AB8	U+7AB8				
MJ019286	U+7AB9	U+7AB9				2-83-20
MJ019287	U+7ABA	U+7ABA				1-17-14
MJ019288	U+7ABB	U+7ABB	7ABB_E0101			1-89-54
MJ019289	U+7ABB		7ABB_E0102			1-89-54
MJ019291	U+7ABC	U+7ABC				2-83-21
MJ019292	U+7ABE	U+7ABE				2-83-22
MJ019293	U+7ABF	U+7ABF	7ABF_E0101			1-67-67
MJ019294	U+7ABF		7ABF_E0102			1-67-67
MJ019295	U+7AC0	U+7AC0				
MJ019296	U+7AC1	U+7AC1				
MJ019297	U+7AC2	U+7AC2				
MJ019298	U+7AC3	U+7AC3				1-19-86
MJ019299	U+7AC4	U+7AC4	7AC4_E0101			1-67-66
MJ019300	U+7AC4		7AC4_E0102			1-67-66
MJ019301	U+7AC5	U+7AC5				1-67-65
MJ019302	U+7AC6	U+7AC6				
MJ019303	U+7AC7	U+7AC7				1-67-69
MJ019304	U+7AC8	U+7AC8	7AC8_E0102			1-67-62
MJ019305	U+7AC8		7AC8_E0103			1-67-62
MJ019306	U+7AC9	U+7AC9				
MJ019309	U+7ACA	U+7ACA				1-67-70
MJ019310	U+7ACB	U+7ACB				1-46-09
MJ019311	U+7ACC	U+7ACC				2-83-24
MJ019312	U+7ACD	U+7ACD				1-67-71
MJ019313	U+7ACE	U+7ACE				1-89-55
MJ019314	U+7ACF	U+7ACF				1-67-72
MJ019315	U+7AD0	U+7AD0				
MJ019316	U+7AD1	U+7AD1				2-83-25
MJ019317	U+7AD2	U+7AD2				1-52-84
MJ019318	U+7AD3	U+7AD3				1-67-74
MJ019319	U+7AD4	U+7AD4				
MJ019320	U+7AD5	U+7AD5	7AD5_E0101			1-67-73
MJ019321	U+7AD5		7AD5_E0102			1-67-73
MJ019323	U+7AD8	U+7AD8				
MJ019324	U+7AD9	U+7AD9				1-67-75
MJ019325	U+7ADA	U+7ADA				1-67-76
MJ019326	U+7ADB	U+7ADB				
MJ019327	U+7ADC	U+7ADC				1-46-21
MJ019328	U+7ADD	U+7ADD				1-67-77
MJ019330	U+7ADF	U+7ADF	7ADF_E0101			1-80-79
MJ019331	U+7ADF		7ADF_E0102			1-80-79
MJ019332	U+7AE0	U+7AE0	7AE0_E0101			1-30-47
MJ019333	U+7AE0		7AE0_E0102			1-30-47
MJ019334	U+7AE1	U+7AE1				1-67-78
MJ019335	U+7AE2	U+7AE2				1-67-79
MJ019336	U+7AE3		7AE3_E0102			1-29-55
MJ019337	U+7AE3	U+7AE3	7AE3_E0101			1-29-55
MJ019338	U+7AE4	U+7AE4				
MJ019339	U+7AE5	U+7AE5	7AE5_E0101			1-38-24
MJ019340	U+7AE5		7AE5_E0102			1-38-24
MJ019341	U+7AE6	U+7AE6				1-67-80
MJ019342	U+7AE7	U+7AE7				2-83-26
MJ019343	U+7AE8	U+7AE8				2-83-27
MJ019344	U+7AE9	U+7AE9				
MJ019345	U+7AEA	U+7AEA				1-35-08
MJ019346	U+7AEB	U+7AEB	7AEB_E0101			1-89-56
MJ019347	U+7AEB		7AEB_E0102			1-89-56
MJ019348	U+7AEC	U+7AEC				
MJ019349	U+7AED	U+7AED	7AED_E0101			1-67-81
MJ019350	U+7AED		7AED_E0102			1-67-81
MJ019351	U+7AEE	U+7AEE	7AEE_E0100			
MJ019352	U+7AEE		7AEE_E0101			
MJ019353	U+7AEF	U+7AEF				1-35-28
MJ019354	U+7AF0	U+7AF0				1-67-82
MJ019355	U+7AF1	U+7AF1	7AF1_E0101			
MJ019356	U+7AF1		7AF1_E0102			
MJ019357	U+7AF2	U+7AF2				
MJ019359	U+7AF3	U+7AF3				
MJ019360	U+7AF4	U+7AF4				2-83-28
MJ019362	U+7AF5	U+7AF5				
MJ019363	U+7AF6	U+7AF6				1-22-05
MJ019364	U+7AF7	U+7AF7				
MJ019365	U+7AF8	U+7AF8				1-49-31
MJ019366	U+7AF9	U+7AF9				1-35-61
MJ019367	U+7AFA	U+7AFA				1-28-19
MJ019368	U+7AFB	U+7AFB				
MJ019369	U+7AFC	U+7AFC				
MJ019370	U+7AFD	U+7AFD				1-89-57
MJ019371	U+7AFE	U+7AFE				
MJ019372	U+7AFF	U+7AFF				1-20-40
MJ019373	U+7B00	U+7B00				
MJ019374	U+7B01	U+7B01				
MJ019375	U+7B02	U+7B02				1-67-83
MJ019376	U+7B04	U+7B04				1-68-02
MJ019377	U+7B05	U+7B05				
MJ019378	U+7B06	U+7B06				1-67-86
MJ019379	U+7B07	U+7B07				2-83-31
MJ019380	U+7B08	U+7B08	7B08_E0104			1-21-72
MJ019381	U+7B08		7B08_E0103			1-21-72
MJ019382	U+7B08		7B08_E0105			1-21-72
MJ019383	U+7B09	U+7B09				
MJ019384	U+7B0A	U+7B0A				1-67-85
MJ019385	U+7B0B	U+7B0B				1-68-04
MJ019386	U+7B0C	U+7B0C				
MJ019387	U+7B0D	U+7B0D				
MJ019388	U+7B0E	U+7B0E				
MJ019389	U+7B0F	U+7B0F				1-67-84
MJ019390	U+7B10	U+7B10				
MJ019391	U+7B11	U+7B11	7B11_E0101			1-30-48
MJ019392	U+7B12	U+7B12				1-89-58
MJ019393	U+7B13	U+7B13				
MJ019394	U+7B14	U+7B14				
MJ019395	U+7B16	U+7B16				
MJ019396	U+7B17	U+7B17				
MJ019398	U+7B18	U+7B18				1-67-88
MJ019399	U+7B19	U+7B19				1-67-89
MJ019400	U+7B1A	U+7B1A				
MJ019401	U+7B1B	U+7B1B				1-37-11
MJ019402	U+7B1C	U+7B1C				
MJ019403	U+7B1D	U+7B1D				
MJ019404	U+7B1E	U+7B1E				1-67-90
MJ019405	U+7B1F	U+7B1F				
MJ019406	U+7B20	U+7B20				1-19-62
MJ019407	U+7B21	U+7B21				
MJ019408	U+7B22	U+7B22				
MJ019409	U+7B23	U+7B23				
MJ019410	U+7B24	U+7B24				
MJ019411	U+7B25	U+7B25				1-31-58
MJ019412	U+7B26	U+7B26				1-41-68
MJ019413	U+7B27	U+7B27				2-83-34
MJ019414	U+7B28	U+7B28				1-67-92
MJ019415	U+7B29	U+7B29				
MJ019416	U+7B2A	U+7B2A				2-83-35
MJ019417	U+7B2B	U+7B2B				
MJ019418	U+7B2C	U+7B2C				1-34-72
MJ019419	U+7B2D	U+7B2D				1-89-59
MJ019421	U+7B2E	U+7B2E				2-83-36
MJ019422	U+7B2F	U+7B2F				2-83-37
MJ019423	U+7B30	U+7B30				
MJ019425	U+7B31	U+7B31				2-83-38
MJ019426	U+7B32	U+7B32				
MJ019427	U+7B33	U+7B33				1-67-87
MJ019428	U+7B34	U+7B34				
MJ019429	U+7B35	U+7B35				1-67-91
MJ019431	U+7B36	U+7B36				1-67-93
MJ019432	U+7B37	U+7B37				
MJ019433	U+7B38	U+7B38				
MJ019434	U+7B39	U+7B39				1-26-91
MJ019435	U+7B3B	U+7B3B				1-89-60
MJ019436	U+7B3D	U+7B3D				2-83-33
MJ019437	U+7B3F	U+7B3F				
MJ019438	U+7B40	U+7B40				
MJ019439	U+7B41	U+7B41				2-83-42
MJ019440	U+7B42	U+7B42				
MJ019441	U+7B43	U+7B43				
MJ019442	U+7B44	U+7B44				
MJ019443	U+7B45	U+7B45				1-68-06
MJ019444	U+7B46	U+7B46				1-41-14
MJ019445	U+7B47	U+7B47				1-89-61
MJ019446	U+7B48	U+7B48				1-40-06
MJ019447	U+7B49	U+7B49				1-37-89
MJ019448	U+7B4A	U+7B4A				
MJ019449	U+7B4B	U+7B4B				1-22-58
MJ019450	U+7B4C	U+7B4C	7B4C_E0101			1-68-05
MJ019451	U+7B4C		7B4C_E0102			1-68-05
MJ019452	U+7B4D	U+7B4D				1-68-03
MJ019453	U+7B4E	U+7B4E				1-89-62
MJ019454	U+7B4F	U+7B4F				1-40-21
MJ019455	U+7B50	U+7B50				1-67-94
MJ019456	U+7B51		7B51_E0104			1-35-62
MJ019457	U+7B51	U+7B51	7B51_E0102			1-35-62
MJ019458	U+7B51		7B51_E0103			1-35-62
MJ019459	U+7B52	U+7B52				1-37-91
MJ019460	U+7B53	U+7B53				1-68-02
MJ019462	U+7B54	U+7B54				1-37-90
MJ019463	U+7B55	U+7B55				2-83-44
MJ019464	U+7B56	U+7B56				1-26-86
MJ019465	U+7B57	U+7B57				
MJ019466	U+7B58	U+7B58				
MJ019467	U+7B5D	U+7B5D				1-68-24
MJ019468	U+7B5E	U+7B5E				
MJ019469	U+7B5F	U+7B5F				
MJ019470	U+7B60	U+7B60				1-89-63
MJ019471	U+7B61	U+7B61				
MJ019472	U+7B62	U+7B62				
MJ019473	U+7B63	U+7B63				
MJ019474	U+7B64	U+7B64				2-83-46
MJ019475	U+7B65	U+7B65				1-68-08
MJ019476	U+7B66	U+7B66				2-83-47
MJ019477	U+7B67	U+7B67				1-68-10
MJ019478	U+7B68	U+7B68				
MJ019479	U+7B69	U+7B69				2-83-48
MJ019480	U+7B6A	U+7B6A				
MJ019481	U+7B6B	U+7B6B				
MJ019482	U+7B6C	U+7B6C	7B6C_E0101			1-68-13
MJ019483	U+7B6C		7B6C_E0102			1-68-13
MJ019484	U+7B6D	U+7B6D	7B6D_E0101			1-89-64
MJ019485	U+7B6D		7B6D_E0102			1-89-64
MJ019486	U+7B6E	U+7B6E				1-68-14
MJ019487	U+7B6F	U+7B6F				1-89-65
MJ019488	U+7B70	U+7B70				1-68-11
MJ019489	U+7B71	U+7B71				1-68-12
MJ019490	U+7B72	U+7B72	7B72_E0101			1-89-66
MJ019491	U+7B72		7B72_E0102			1-89-66
MJ019492	U+7B73	U+7B73				2-83-49
MJ019493	U+7B74	U+7B74				1-68-09
MJ019494	U+7B75	U+7B75	7B75_E0104			1-68-07
MJ019495	U+7B75		7B75_E0105			1-68-07
MJ019496	U+7B75		7B75_E0102			1-68-07
MJ019497	U+7B76	U+7B76				
MJ019498	U+7B77	U+7B77				
MJ019499	U+7B78	U+7B78				
MJ019500	U+7B79	U+7B79				2-83-45
MJ019501	U+7B7A	U+7B7A				1-68-01
MJ019502	U+7B7F	U+7B7F				2-83-41
MJ019503	U+7B81	U+7B81				
MJ019504	U+7B82	U+7B82				
MJ019505	U+7B83	U+7B83				
